MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1216547.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,Match tied (RCB won the one-over eliminator),201,3,201,5
https://www.espncricinfo.com/ci/engine/match/1216503.html,Kings XI Punjab,field,Indian Premier League,night,Mumbai Indians,Kings XI Punjab,MI won by 48 runs,191,4,143,8
https://www.espncricinfo.com/ci/engine/match/1216538.html,Mumbai Indians,bat,Indian Premier League,day,Mumbai Indians,Sunrisers Hyderabad,MI won by 34 runs,208,5,174,7
https://www.espncricinfo.com/ci/engine/match/1216511.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,MI won by 57 runs,193,4,136,10
https://www.espncricinfo.com/ci/engine/match/1216529.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Mumbai Indians,MI won by 5 wickets (with 2 balls remaining),162,4,166,5
https://www.espncricinfo.com/ci/engine/match/1216526.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 8 wickets (with 19 balls remaining),148,5,149,2
https://www.espncricinfo.com/ci/engine/match/1216517.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Kings XI Punjab,Match tied (Kings XI won the 2nd Super Over),176,6,176,6
https://www.espncricinfo.com/ci/engine/match/1216495.html,Sunrisers Hyderabad,field,Indian Premier League,night,Mumbai Indians,Sunrisers Hyderabad,SRH won by 10 wickets (with 17 balls remaining),149,8,151,0
https://www.espncricinfo.com/ci/engine/match/1237177.html,Delhi Capitals,field,Indian Premier League,night,Mumbai Indians,Delhi Capitals,MI won by 57 runs,200,5,143,8
https://www.espncricinfo.com/ci/engine/match/1237181.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Mumbai Indians,MI won by 5 wickets (with 8 balls remaining),156,7,157,5
https://www.espncricinfo.com/ci/engine/match/1254058.html,Royal Challengers Bangalore,field,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,RCB won by 2 wickets (with 0 balls remaining),159,9,160,8
https://www.espncricinfo.com/ci/engine/match/1254062.html,Kolkata Knight Riders,field,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,MI won by 10 runs,152,10,142,7
https://www.espncricinfo.com/ci/engine/match/1254066.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Sunrisers Hyderabad,MI won by 13 runs,150,5,137,10
https://www.espncricinfo.com/ci/engine/match/1254070.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Delhi Capitals,DC won by 6 wickets (with 5 balls remaining),137,9,138,4
https://www.espncricinfo.com/ci/engine/match/1254074.html,Punjab Kings,field,Indian Premier League,night,Mumbai Indians,Punjab Kings,PBKS won by 9 wickets (with 14 balls remaining),131,6,132,1
https://www.espncricinfo.com/ci/engine/match/1254081.html,Mumbai Indians,field,Indian Premier League,daynight,Rajasthan Royals,Mumbai Indians,MI won by 7 wickets (with 9 balls remaining),171,4,172,3
https://www.espncricinfo.com/ci/engine/match/1254084.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 4 wickets (with 0 balls remaining),218,4,219,6
https://www.espncricinfo.com/ci/engine/match/1254096.html,Kolkata Knight Riders,field,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 7 wickets (with 29 balls remaining),155,6,159,3
https://www.espncricinfo.com/ci/engine/match/1254108.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,RCB won by 54 runs,165,6,111,10
https://www.espncricinfo.com/ci/engine/match/1254099.html,Mumbai Indians,field,Indian Premier League,night,Punjab Kings,Mumbai Indians,MI won by 6 wickets (with 6 balls remaining),135,6,137,4
https://www.espncricinfo.com/ci/engine/match/1254112.html,Delhi Capitals,field,Indian Premier League,day,Mumbai Indians,Delhi Capitals,DC won by 4 wickets (with 5 balls remaining),129,8,132,6
https://www.espncricinfo.com/ci/engine/match/1254093.html,Mumbai Indians,field,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 8 wickets (with 70 balls remaining),90,9,94,2
https://www.espncricinfo.com/ci/engine/match/1254088.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Sunrisers Hyderabad,MI won by 42 runs,235,9,193,8
https://www.espncricinfo.com/ci/engine/match/1304048.html,Delhi Capitals,field,Indian Premier League,daynight,Mumbai Indians,Delhi Capitals,DC won by 4 wickets (with 10 balls remaining),177,5,179,6
https://www.espncricinfo.com/ci/engine/match/1304055.html,Mumbai Indians,field,Indian Premier League,daynight,Rajasthan Royals,Mumbai Indians,RR won by 23 runs,193,8,170,8
https://www.espncricinfo.com/ci/engine/match/1304060.html,Kolkata Knight Riders,field,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 5 wickets (with 24 balls remaining),161,4,162,5
https://www.espncricinfo.com/ci/engine/match/1304064.html,Royal Challengers Bangalore,field,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,RCB won by 7 wickets (with 9 balls remaining),151,6,152,3
https://www.espncricinfo.com/ci/engine/match/1304069.html,Mumbai Indians,field,Indian Premier League,night,Punjab Kings,Mumbai Indians,PBKS won by 12 runs,198,5,186,9
https://www.espncricinfo.com/ci/engine/match/1304072.html,Mumbai Indians,field,Indian Premier League,daynight,Lucknow Super Giants,Mumbai Indians,LSG won by 18 runs,199,4,181,9
https://www.espncricinfo.com/ci/engine/match/1304079.html,Chennai Super Kings,field,Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 3 wickets (with 0 balls remaining),155,7,156,7
https://www.espncricinfo.com/ci/engine/match/1304083.html,Mumbai Indians,field,Indian Premier League,night,Lucknow Super Giants,Mumbai Indians,LSG won by 36 runs,168,6,132,8
https://www.espncricinfo.com/ci/engine/match/1304090.html,Mumbai Indians,field,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 5 wickets (with 4 balls remaining),158,6,161,5
https://www.espncricinfo.com/ci/engine/match/1304097.html,Gujarat Titans,field,Indian Premier League,night,Mumbai Indians,Gujarat Titans,MI won by 5 runs,177,6,172,5
https://www.espncricinfo.com/ci/engine/match/1304102.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,KKR won by 52 runs,165,9,113,10
https://www.espncricinfo.com/ci/engine/match/1304105.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 5 wickets (with 31 balls remaining),97,10,103,5
https://www.espncricinfo.com/ci/engine/match/1304111.html,Mumbai Indians,field,Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,SRH won by 3 runs,193,6,190,7
https://www.espncricinfo.com/ci/engine/match/1304115.html,Mumbai Indians,field,Indian Premier League,night,Delhi Capitals,Mumbai Indians,MI won by 5 wickets (with 5 balls remaining),159,7,160,5
https://www.espncricinfo.com/ci/engine/match/1359479.html,Royal Challengers Bangalore,field,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,RCB won by 8 wickets (with 22 balls remaining),171,7,172,2
https://www.espncricinfo.com/ci/engine/match/1359486.html,Chennai Super Kings,field,Indian Premier League,night,Mumbai Indians,Chennai Super Kings,CSK won by 7 wickets (with 11 balls remaining),157,8,159,3
https://www.espncricinfo.com/ci/engine/match/1359490.html,Mumbai Indians,field,Indian Premier League,night,Delhi Capitals,Mumbai Indians,MI won by 6 wickets (with 0 balls remaining),172,10,173,4
https://www.espncricinfo.com/ci/engine/match/1359496.html,Mumbai Indians,field,Indian Premier League,daynight,Kolkata Knight Riders,Mumbai Indians,MI won by 5 wickets (with 14 balls remaining),185,6,186,5
https://www.espncricinfo.com/ci/engine/match/1359499.html,Sunrisers Hyderabad,field,Indian Premier League,night,Mumbai Indians,Sunrisers Hyderabad,MI won by 14 runs,192,5,178,10
https://www.espncricinfo.com/ci/engine/match/1359505.html,Mumbai Indians,field,Indian Premier League,night,Punjab Kings,Mumbai Indians,PBKS won by 13 runs,214,8,201,6
https://www.espncricinfo.com/ci/engine/match/1359509.html,Mumbai Indians,field,Indian Premier League,night,Gujarat Titans,Mumbai Indians,GT won by 55 runs,207,6,152,9
https://www.espncricinfo.com/ci/engine/match/1359516.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 6 wickets (with 3 balls remaining),212,7,214,4
https://www.espncricinfo.com/ci/engine/match/1359520.html,Mumbai Indians,field,Indian Premier League,night,Punjab Kings,Mumbai Indians,MI won by 6 wickets (with 7 balls remaining),214,3,216,4
https://www.espncricinfo.com/ci/engine/match/1359523.html,Chennai Super Kings,field,Indian Premier League,daynight,Mumbai Indians,Chennai Super Kings,CSK won by 6 wickets (with 14 balls remaining),139,8,140,4
https://www.espncricinfo.com/ci/engine/match/1359528.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,MI won by 6 wickets (with 21 balls remaining),199,6,200,4
https://www.espncricinfo.com/ci/engine/match/1359531.html,Gujarat Titans,field,Indian Premier League,night,Mumbai Indians,Gujarat Titans,MI won by 27 runs,218,5,191,8
https://www.espncricinfo.com/ci/engine/match/1359537.html,Mumbai Indians,field,Indian Premier League,night,Lucknow Super Giants,Mumbai Indians,LSG won by 5 runs,177,3,172,5
https://www.espncricinfo.com/ci/engine/match/1359543.html,Mumbai Indians,field,Indian Premier League,daynight,Sunrisers Hyderabad,Mumbai Indians,MI won by 8 wickets (with 12 balls remaining),200,5,201,2
https://www.espncricinfo.com/ci/engine/match/1370351.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Lucknow Super Giants,MI won by 81 runs,182,8,101,10
https://www.espncricinfo.com/ci/engine/match/1370352.html,Mumbai Indians,field,Indian Premier League,night,Gujarat Titans,Mumbai Indians,GT won by 62 runs,233,3,171,10
https://www.espncricinfo.com/ci/engine/match/1422123.html,Mumbai Indians,field,Indian Premier League,night,Gujarat Titans,Mumbai Indians,GT won by 6 runs,168,6,162,9
https://www.espncricinfo.com/ci/engine/match/1422126.html,Mumbai Indians,field,Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,SRH won by 31 runs,277,3,246,5
https://www.espncricinfo.com/ci/engine/match/1422132.html,Rajasthan Royals,field,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 6 wickets (with 27 balls remaining),125,9,127,4
https://www.espncricinfo.com/ci/engine/match/1422138.html,Delhi Capitals,field,Indian Premier League,daynight,Mumbai Indians,Delhi Capitals,MI won by 29 runs,234,5,205,8
https://www.espncricinfo.com/ci/engine/match/1426263.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bengaluru,Mumbai Indians,MI won by 7 wickets (with 27 balls remaining),196,8,199,3
https://www.espncricinfo.com/ci/engine/match/1426267.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 20 runs,206,4,186,6
https://www.espncricinfo.com/ci/engine/match/1426271.html,Punjab Kings,field,Indian Premier League,night,Mumbai Indians,Punjab Kings,MI won by 9 runs,192,7,183,10
https://www.espncricinfo.com/ci/engine/match/1426276.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 9 wickets (with 8 balls remaining),179,9,183,1
https://www.espncricinfo.com/ci/engine/match/1426281.html,Mumbai Indians,field,Indian Premier League,daynight,Delhi Capitals,Mumbai Indians,DC won by 10 runs,257,4,247,9
https://www.espncricinfo.com/ci/engine/match/1426286.html,Lucknow Super Giants,field,Indian Premier League,night,Mumbai Indians,Lucknow Super Giants,LSG won by 4 wickets (with 4 balls remaining),144,7,145,6
https://www.espncricinfo.com/ci/engine/match/1426289.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,KKR won by 24 runs,169,10,145,10
https://www.espncricinfo.com/ci/engine/match/1426293.html,Mumbai Indians,field,Indian Premier League,night,Sunrisers Hyderabad,Mumbai Indians,MI won by 7 wickets (with 16 balls remaining),173,8,174,3
https://www.espncricinfo.com/ci/engine/match/1426298.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,KKR won by 18 runs,157,7,139,8
https://www.espncricinfo.com/ci/engine/match/1426305.html,Mumbai Indians,field,Indian Premier League,night,Lucknow Super Giants,Mumbai Indians,LSG won by 18 runs,214,6,196,6
https://www.espncricinfo.com/ci/engine/match/729289.html,Kolkata Knight Riders,bat,Pepsi Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 4 wickets (with 3 balls remaining),166,5,167,6
https://www.espncricinfo.com/ci/engine/match/729299.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 2 runs,150,7,148,5
https://www.espncricinfo.com/ci/engine/match/729307.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 23 runs,132,9,109,10
https://www.espncricinfo.com/ci/engine/match/729315.html,Rajasthan Royals,bat,Pepsi Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,Match tied (RR won the one-over eliminator),152,5,152,8
https://www.espncricinfo.com/ci/engine/match/733971.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 34 runs,148,3,114,9
https://www.espncricinfo.com/ci/engine/match/733979.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,daynight,Rajasthan Royals,Kolkata Knight Riders,RR won by 10 runs,170,6,160,6
https://www.espncricinfo.com/ci/engine/match/734037.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 4 wickets (with 34 balls remaining),160,7,161,6
https://www.espncricinfo.com/ci/engine/match/734043.html,Kings XI Punjab,field,Pepsi Indian Premier League,daynight,Kolkata Knight Riders,Kings XI Punjab,KKR won by 28 runs,163,8,135,8
https://www.espncricinfo.com/ci/engine/match/734049.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 3 wickets (with 3 balls remaining),199,4,200,7
https://www.espncricinfo.com/ci/engine/match/829713.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 3 wickets (with 6 balls remaining),177,6,179,7
https://www.espncricinfo.com/ci/engine/match/829733.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 4 wickets (with 13 balls remaining),155,9,159,6
https://www.espncricinfo.com/ci/engine/match/829739.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,KKR won by 6 wickets (with 11 balls remaining),146,8,147,4
https://www.espncricinfo.com/ci/engine/match/829743.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,daynight,Sunrisers Hyderabad,Kolkata Knight Riders,SRH won by 16 runs (D/L method),176,4,101,4
https://www.espncricinfo.com/ci/engine/match/829765.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 2 runs,134,6,132,9
https://www.espncricinfo.com/ci/engine/match/829723.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 7 wickets (with 1 ball remaining),165,9,169,3
https://www.espncricinfo.com/ci/engine/match/829771.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 7 wickets (with 2 balls remaining),111,4,115,3
https://www.espncricinfo.com/ci/engine/match/829781.html,Sunrisers Hyderabad,field,Pepsi Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 35 runs,167,7,132,9
https://www.espncricinfo.com/ci/engine/match/829761.html,Kolkata Knight Riders,bat,Pepsi Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 13 runs,171,7,158,6
https://www.espncricinfo.com/ci/engine/match/829791.html,Kings XI Punjab,bat,Pepsi Indian Premier League,daynight,Kings XI Punjab,Kolkata Knight Riders,KKR won by 1 wicket (with 1 ball remaining),183,5,184,9
https://www.espncricinfo.com/ci/engine/match/829811.html,Rajasthan Royals,bat,Pepsi Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,RR won by 9 runs,199,6,190,9
https://www.espncricinfo.com/ci/engine/match/980925.html,Kolkata Knight Riders,field,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 6 wickets (with 17 balls remaining),138,8,141,4
https://www.espncricinfo.com/ci/engine/match/980939.html,Kolkata Knight Riders,field,Indian Premier League,night,Rising Pune Supergiants,Kolkata Knight Riders,KKR won by 2 wickets (with 3 balls remaining),160,5,162,8
https://www.espncricinfo.com/ci/engine/match/980951.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Delhi Daredevils,Kolkata Knight Riders,Daredevils won by 27 runs,186,8,159,10
https://www.espncricinfo.com/ci/engine/match/980959.html,Kolkata Knight Riders,field,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 5 wickets (with 5 balls remaining),185,7,189,5
https://www.espncricinfo.com/ci/engine/match/980975.html,Gujarat Lions,field,Indian Premier League,night,Kolkata Knight Riders,Gujarat Lions,Guj Lions won by 5 wickets (with 12 balls remaining),158,4,164,5
https://www.espncricinfo.com/ci/engine/match/980995.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 9 wickets (with 8 balls remaining),183,5,186,1
https://www.espncricinfo.com/ci/engine/match/981001.html,Gujarat Lions,field,Indian Premier League,night,Kolkata Knight Riders,Gujarat Lions,Guj Lions won by 6 wickets (with 39 balls remaining),124,8,125,4
https://www.espncricinfo.com/ci/engine/match/981009.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 22 runs,171,6,149,8
https://www.espncricinfo.com/ci/engine/match/981015.html,Kolkata Knight Riders,field,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,SRH won by 22 runs,162,8,140,8
https://www.espncricinfo.com/ci/engine/match/1082604.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 17 runs,172,6,155,6
https://www.espncricinfo.com/ci/engine/match/1082608.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Kolkata Knight Riders,KKR won by 4 wickets (with 1 ball remaining),168,7,169,6
https://www.espncricinfo.com/ci/engine/match/1082613.html,Gujarat Lions,field,Indian Premier League,night,Kolkata Knight Riders,Gujarat Lions,Guj Lions won by 4 wickets (with 10 balls remaining),187,5,188,6
https://www.espncricinfo.com/ci/engine/match/1082617.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 82 runs,131,10,49,10
https://www.espncricinfo.com/ci/engine/match/1082631.html,Rising Pune Supergiant,field,Indian Premier League,night,Kolkata Knight Riders,Rising Pune Supergiant,Supergiant won by 4 wickets (with 4 balls remaining),155,8,158,6
https://www.espncricinfo.com/ci/engine/match/1178399.html,Mumbai Indians,field,Indian Premier League,night,Kings XI Punjab,Mumbai Indians,MI won by 3 wickets (with 0 balls remaining),197,4,198,7
https://www.espncricinfo.com/ci/engine/match/1216541.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 8 wickets (with 10 balls remaining),195,5,196,2
https://www.espncricinfo.com/ci/engine/match/1216499.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,MI won by 5 wickets (with 5 balls remaining),164,6,166,5
https://www.espncricinfo.com/ci/engine/match/1216535.html,Mumbai Indians,field,Indian Premier League,day,Delhi Capitals,Mumbai Indians,MI won by 9 wickets (with 34 balls remaining),110,9,111,1
https://www.espncricinfo.com/ci/engine/match/1254104.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 20 runs,156,6,136,8
https://www.espncricinfo.com/ci/engine/match/1426268.html,Royal Challengers Bengaluru,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bengaluru,SRH won by 25 runs,287,3,262,7
https://www.espncricinfo.com/ci/engine/match/1426274.html,Royal Challengers Bengaluru,field,Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bengaluru,KKR won by 1 run,222,6,221,10
https://www.espncricinfo.com/ci/engine/match/1426279.html,Royal Challengers Bengaluru,bat,Indian Premier League,night,Royal Challengers Bengaluru,Sunrisers Hyderabad,RCB won by 35 runs,206,7,171,8
https://www.espncricinfo.com/ci/engine/match/1426283.html,Royal Challengers Bengaluru,field,Indian Premier League,daynight,Gujarat Titans,Royal Challengers Bengaluru,RCB won by 9 wickets (with 24 balls remaining),200,3,206,1
https://www.espncricinfo.com/ci/engine/match/1426290.html,Royal Challengers Bengaluru,field,Indian Premier League,night,Gujarat Titans,Royal Challengers Bengaluru,RCB won by 4 wickets (with 38 balls remaining),147,10,152,6
https://www.espncricinfo.com/ci/engine/match/1426296.html,Punjab Kings,field,Indian Premier League,night,Royal Challengers Bengaluru,Punjab Kings,RCB won by 60 runs,241,7,181,10
https://www.espncricinfo.com/ci/engine/match/1426300.html,Delhi Capitals,field,Indian Premier League,night,Royal Challengers Bengaluru,Delhi Capitals,RCB won by 47 runs,187,9,140,10
https://www.espncricinfo.com/ci/engine/match/1082612.html,Mumbai Indians,field,Indian Premier League,night,Kings XI Punjab,Mumbai Indians,MI won by 8 wickets (with 27 balls remaining),198,4,199,2
https://www.espncricinfo.com/ci/engine/match/1304050.html,Gujarat Titans,field,Indian Premier League,night,Lucknow Super Giants,Gujarat Titans,GT won by 5 wickets (with 2 balls remaining),158,6,161,5
https://www.espncricinfo.com/ci/engine/match/1304056.html,Delhi Capitals,field,Indian Premier League,night,Gujarat Titans,Delhi Capitals,GT won by 14 runs,171,6,157,9
https://www.espncricinfo.com/ci/engine/match/1304062.html,Gujarat Titans,field,Indian Premier League,night,Punjab Kings,Gujarat Titans,GT won by 6 wickets (with 0 balls remaining),189,9,190,4
https://www.espncricinfo.com/ci/engine/match/1304067.html,Sunrisers Hyderabad,field,Indian Premier League,night,Gujarat Titans,Sunrisers Hyderabad,SRH won by 8 wickets (with 5 balls remaining),162,7,168,2
https://www.espncricinfo.com/ci/engine/match/1304070.html,Rajasthan Royals,field,Indian Premier League,night,Gujarat Titans,Rajasthan Royals,GT won by 37 runs,192,4,155,9
https://www.espncricinfo.com/ci/engine/match/1304081.html,Gujarat Titans,bat,Indian Premier League,daynight,Gujarat Titans,Kolkata Knight Riders,GT won by 8 runs,156,9,148,8
https://www.espncricinfo.com/ci/engine/match/1304086.html,Gujarat Titans,field,Indian Premier League,night,Sunrisers Hyderabad,Gujarat Titans,GT won by 5 wickets (with 0 balls remaining),195,6,199,5
https://www.espncricinfo.com/ci/engine/match/1304089.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Gujarat Titans,GT won by 6 wickets (with 3 balls remaining),170,6,174,4
https://www.espncricinfo.com/ci/engine/match/1304094.html,Gujarat Titans,bat,Indian Premier League,night,Gujarat Titans,Punjab Kings,PBKS won by 8 wickets (with 24 balls remaining),143,8,145,2
https://www.espncricinfo.com/ci/engine/match/1304103.html,Gujarat Titans,bat,Indian Premier League,night,Gujarat Titans,Lucknow Super Giants,GT won by 62 runs,144,4,82,10
https://www.espncricinfo.com/ci/engine/match/1304108.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Gujarat Titans,GT won by 7 wickets (with 5 balls remaining),133,5,137,3
https://www.espncricinfo.com/ci/engine/match/1304113.html,Gujarat Titans,bat,Indian Premier League,night,Gujarat Titans,Royal Challengers Bangalore,RCB won by 8 wickets (with 8 balls remaining),168,5,170,2
https://www.espncricinfo.com/ci/engine/match/1312197.html,Gujarat Titans,field,Indian Premier League,night,Rajasthan Royals,Gujarat Titans,GT won by 7 wickets (with 3 balls remaining),188,6,191,3
https://www.espncricinfo.com/ci/engine/match/1312200.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Gujarat Titans,GT won by 7 wickets (with 11 balls remaining),130,9,133,3
https://www.espncricinfo.com/ci/engine/match/1359475.html,Gujarat Titans,field,Indian Premier League,night,Chennai Super Kings,Gujarat Titans,GT won by 5 wickets (with 4 balls remaining),178,7,182,5
https://www.espncricinfo.com/ci/engine/match/1359481.html,Gujarat Titans,field,Indian Premier League,night,Delhi Capitals,Gujarat Titans,GT won by 6 wickets (with 11 balls remaining),162,8,163,4
https://www.espncricinfo.com/ci/engine/match/1359492.html,Gujarat Titans,field,Indian Premier League,night,Punjab Kings,Gujarat Titans,GT won by 6 wickets (with 1 ball remaining),153,8,154,4
https://www.espncricinfo.com/ci/engine/match/1359497.html,Rajasthan Royals,field,Indian Premier League,night,Gujarat Titans,Rajasthan Royals,RR won by 3 wickets (with 4 balls remaining),177,7,179,7
https://www.espncricinfo.com/ci/engine/match/1359504.html,Gujarat Titans,bat,Indian Premier League,daynight,Gujarat Titans,Lucknow Super Giants,GT won by 7 runs,135,6,128,7
https://www.espncricinfo.com/ci/engine/match/1359513.html,Gujarat Titans,field,Indian Premier League,daynight,Kolkata Knight Riders,Gujarat Titans,GT won by 7 wickets (with 13 balls remaining),179,7,180,3
https://www.espncricinfo.com/ci/engine/match/1359518.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Gujarat Titans,DC won by 5 runs,130,8,125,6
https://www.espncricinfo.com/ci/engine/match/1359522.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Gujarat Titans,GT won by 9 wickets (with 37 balls remaining),118,10,119,1
https://www.espncricinfo.com/ci/engine/match/1359525.html,Lucknow Super Giants,field,Indian Premier League,daynight,Gujarat Titans,Lucknow Super Giants,GT won by 56 runs,227,2,171,7
https://www.espncricinfo.com/ci/engine/match/1359536.html,Sunrisers Hyderabad,field,Indian Premier League,night,Gujarat Titans,Sunrisers Hyderabad,GT won by 34 runs,188,9,154,9
https://www.espncricinfo.com/ci/engine/match/1370350.html,Gujarat Titans,field,Indian Premier League,night,Chennai Super Kings,Gujarat Titans,CSK won by 15 runs,172,7,157,10
https://www.espncricinfo.com/ci/engine/match/1370353.html,Chennai Super Kings,field,Indian Premier League,night,Gujarat Titans,Chennai Super Kings,CSK won by 5 wickets (with 0 balls remaining) (DLS method),214,4,171,5
https://www.espncricinfo.com/ci/engine/match/1304049.html,Punjab Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Punjab Kings,PBKS won by 5 wickets (with 6 balls remaining),205,2,208,5
https://www.espncricinfo.com/ci/engine/match/1304054.html,Kolkata Knight Riders,field,Indian Premier League,night,Punjab Kings,Kolkata Knight Riders,KKR won by 6 wickets (with 33 balls remaining),137,10,141,4
https://www.espncricinfo.com/ci/engine/match/598013.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 48 runs,180,4,132,7
https://www.espncricinfo.com/ci/engine/match/598018.html,Pune Warriors,field,Indian Premier League,daynight,Sunrisers Hyderabad,Pune Warriors,SRH won by 11 runs,119,8,108,10
https://www.espncricinfo.com/ci/engine/match/598032.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Rajasthan Royals,RR won by 8 wickets (with 13 balls remaining),144,9,146,2
